,index_x,Rk,Home_Team,Year,Date,Time,LTime,Unnamed: 6,Away_Team,Week,G#,Day,Result,OT,Cmp,Att,Cmp%,Yds,TD,Int,Sk,Yds.1,Rate,Cmp.1,Att.1,Yds.2,TD.1,Int.1,Sk.1,Yds.3,index_y,Unnamed: 0,Weather_Temp,Weather_Type
136,37,137,MIN,2017,2017-09-11,7:10,9:10,,NOR,1,1,Mon,W 29-19,,27,32,84.4,341,3,0,1,5,142.3,54,69,625,4,0,2,12,269.0,269.0,,DOME
137,38,138,NWE,2018,2018-10-04,8:20,8:20,,IND,5,5,Thu,W 38-24,,34,44,77.3,341,3,2,0,0,102.6,72,103,696,6,4,1,10,49.0,49.0,66.0, Mostly Cloudy
138,39,139,PIT,2017,2017-11-26,8:30,8:30,,GNB,12,11,Sun,W 31-28,,33,45,73.3,341,4,2,1,10,105.9,50,71,568,7,2,5,28,253.0,253.0,36.0, Clear
139,40,140,TAM,2018,2018-12-30,1:00,1:00,,ATL,17,16,Sun,L 32-34,,22,35,62.9,341,4,1,1,4,121.3,54,80,721,7,2,2,7,143.0,143.0,77.0, Mostly Cloudy
140,42,141,ARI,2019,2019-10-13,4:05,2:05,,ATL,6,6,Sun,W 34-33,,27,37,73.0,340,3,0,0,0,128.2,57,73,681,7,0,2,15,283.0,283.0,,DOME
141,43,142,DEN,2015,2015-11-01,8:30,6:30,,GNB,8,7,Sun,W 29-10,,21,29,72.4,340,0,1,0,0,96.9,35,51,390,0,1,3,27,181.0,181.0,52.0, Partly Cloudy
142,44,143,DEN,2016,2016-11-27,8:30,6:30,,KAN,12,11,Sun,L 27-30,OT,20,34,58.8,340,3,0,5,28,122.2,46,78,530,4,0,11,58,324.0,324.0,44.0, Mostly Cloudy
143,45,144,CLE,2016,2016-10-30,1:02,1:02,,NYJ,8,8,Sun,L 28-31,,27,51,52.9,339,2,2,1,6,70.6,43,85,561,3,2,3,12,320.0,320.0,54.0, Mostly Cloudy
144,46,145,LAR,2017,2017-11-12,4:05,1:05,,HOU,10,9,Sun,W 33-7,,26,38,68.4,339,3,0,3,22,122.6,44,74,533,4,2,6,49,156.0,156.0,66.0, Clear
145,47,146,TAM,2019,2019-11-10,1:00,1:00,,ARI,10,9,Sun,W 30-27,,30,48,62.5,339,1,2,4,19,73.2,58,93,681,4,3,6,27,65.0,65.0,75.0, Clear
146,48,147,MIN,2018,2018-10-28,8:20,10:20,,NOR,8,8,Sun,L 20-30,,31,41,75.6,338,2,1,4,21,105.5,50,65,502,3,2,4,21,52.0,52.0,,DOME
147,49,148,IND,2018,2018-11-25,4:25,1:00,,MIA,12,11,Sun,W 27-24,,31,38,81.6,337,3,2,1,10,108.0,48,63,538,5,2,2,13,179.0,179.0,,DOME
148,50,149,NWE,2015,2015-10-25,1:02,1:02,,NYJ,7,6,Sun,W 30-23,,34,54,63.0,337,2,0,3,18,92.9,56,93,620,4,0,5,30,218.0,218.0,58.0, Mostly Cloudy
149,51,150,NWE,2017,2017-09-24,1:00,1:00,,HOU,3,3,Sun,W 36-33,,25,35,71.4,337,5,0,5,41,141.3,47,68,629,7,2,7,50,124.0,124.0,84.0, Clear
150,52,151,NWE,2017,2018-01-13,8:15,8:15,,TEN,19,17,Sat,W 35-14,,35,53,66.0,337,3,0,0,0,102.5,57,90,539,5,0,8,52,12.0,12.0,26.0, Clear
151,53,152,NYG,2016,2016-09-25,1:02,1:02,,WAS,3,3,Sun,L 27-29,,25,38,65.8,337,1,2,2,13,80.7,47,74,650,3,2,4,27,213.0,213.0,67.0, Clear
152,54,153,SEA,2015,2015-11-29,4:26,1:26,,PIT,12,11,Sun,W 39-30,,21,30,70.0,336,5,0,2,9,146.7,58,89,816,6,4,4,19,126.0,126.0,37.0, Mostly Cloudy
153,55,154,NOR,2015,2015-10-04,8:30,7:30,,DAL,4,4,Sun,W 26-20,OT,33,41,80.5,335,2,0,3,24,117.0,49,67,555,3,0,6,50,161.0,161.0,,DOME
154,56,155,LAC,2017,2017-12-03,4:05,1:05,,CLE,13,12,Sun,W 19-10,,31,43,72.1,335,1,0,1,9,102.4,46,75,537,2,1,4,22,,,,
155,57,156,ARI,2015,2015-10-04,4:25,1:25,,STL,4,4,Sun,L 22-24,,29,46,63.0,334,1,1,4,18,83.1,45,70,498,4,1,5,25,,,,
156,58,157,NYJ,2017,2017-10-15,1:00,1:00,,NWE,6,6,Sun,L 17-24,,31,47,66.0,334,2,2,4,20,83.1,51,85,591,4,3,4,20,325.0,325.0,71.0, Mostly Cloudy
157,59,158,PHI,2015,2015-10-11,1:04,1:04,,NOR,5,5,Sun,W 39-17,,32,45,71.1,333,2,2,0,0,88.5,58,88,625,4,3,5,43,8.0,8.0,67.0, Clear
158,60,159,OAK,2015,2015-11-01,4:05,1:05,,NYJ,8,7,Sun,W 34-20,,23,36,63.9,333,4,0,0,0,130.9,54,83,625,6,1,3,19,131.0,131.0,68.0, Partly Cloudy
159,61,160,LAC,2018,2018-10-07,4:05,1:05,,OAK,5,5,Sun,W 26-10,,22,27,81.5,333,2,0,1,6,142.7,46,60,581,3,1,4,26,,,,
160,63,161,CIN,2016,2016-12-04,1:00,1:00,,PHI,13,12,Sun,W 32-14,,23,31,74.2,332,2,0,0,0,130.0,59,91,638,3,3,1,2,1.0,1.0,41.0, Mostly Cloudy
161,64,162,DET,2016,2017-01-01,8:30,8:30,,GNB,17,16,Sun,L 24-31,,26,41,63.4,332,2,1,2,15,94.8,53,80,627,6,1,3,20,302.0,302.0,,DOME
162,65,163,MIA,2018,2018-09-23,1:00,1:00,,OAK,3,3,Sun,W 28-20,,18,24,75.0,332,4,0,1,9,156.2,45,63,657,5,2,4,29,86.0,86.0,88.0, Humid and Partly Cloudy
163,66,164,GNB,2016,2017-01-08,4:40,3:40,,NYG,18,17,Sun,W 38-13,,25,40,62.5,331,4,0,5,31,122.0,48,84,626,5,1,7,35,201.0,201.0,13.0, Partly Cloudy
164,67,165,JAX,2016,2016-12-24,1:00,1:00,,TEN,16,15,Sat,W 38-17,,27,39,69.2,331,2,0,2,14,112.2,48,83,536,4,1,5,32,227.0,227.0,65.0, Mostly Cloudy
165,68,166,NYJ,2017,2017-12-03,1:00,1:00,,KAN,13,12,Sun,W 38-31,,26,36,72.2,331,1,0,0,0,109.8,45,69,693,5,0,2,4,23.0,23.0,46.0, Mostly Cloudy
166,69,167,JAX,2017,2017-12-03,1:00,1:00,,IND,13,12,Sun,W 30-10,,27,36,75.0,330,2,0,1,8,121.3,48,72,479,3,2,5,33,286.0,286.0,67.0, Mostly Cloudy
167,70,168,KAN,2016,2016-09-11,1:05,12:05,,SDG,1,1,Sun,W 33-27,OT,34,48,70.8,330,2,1,3,33,95.0,59,84,563,3,1,4,43,294.0,294.0,73.0, Clear
168,71,169,NOR,2015,2015-12-21,8:30,7:30,,DET,15,14,Mon,L 27-35,,34,52,65.4,330,3,0,1,11,102.2,56,77,576,6,0,4,19,71.0,71.0,,DOME
169,72,170,TAM,2019,2019-12-21,1:00,1:00,,HOU,16,15,Sat,L 20-23,,25,48,52.1,329,1,4,3,6,46.3,44,80,490,1,5,8,29,281.0,281.0,73.0, Overcast
170,73,171,WAS,2016,2016-09-12,7:11,7:11,,PIT,1,1,Mon,L 16-38,,30,43,69.8,329,0,2,0,0,72.7,57,80,619,3,3,1,10,141.0,141.0,76.0, Clear
171,74,172,ARI,2015,2016-01-16,8:15,6:15,,GNB,19,17,Sat,W 26-20,OT,25,41,61.0,328,3,2,3,21,90.3,49,85,579,5,3,4,31,164.0,164.0,,DOME
172,75,173,ATL,2015,2016-01-03,1:02,1:02,,NOR,17,16,Sun,L 17-20,,24,36,66.7,327,2,1,1,7,102.4,56,79,650,3,1,1,7,39.0,39.0,,DOME
173,76,174,KAN,2019,2019-12-15,1:00,12:00,,DEN,15,14,Sun,W 23-3,,27,34,79.4,327,2,1,3,13,114.1,45,74,526,2,2,5,22,278.0,278.0,25.0, Light Snow
174,77,175,NWE,2018,2018-10-14,8:20,8:20,,KAN,6,6,Sun,W 43-40,,24,35,68.6,327,1,0,2,13,107.7,47,71,679,5,2,2,13,221.0,221.0,45.0, Clear
175,78,176,TEN,2018,2018-09-30,1:00,12:00,,PHI,4,4,Sun,W 26-23,OT,30,43,69.8,327,2,1,3,17,97.7,63,93,642,4,1,7,50,200.0,200.0,80.0, Clear
176,79,177,LAR,2017,2017-11-26,4:25,1:05,,NOR,12,11,Sun,W 26-20,,28,44,63.6,327,2,1,4,27,91.8,50,76,550,3,1,7,50,33.0,33.0,67.0, Clear
177,80,178,SDG,2015,2015-10-25,4:05,1:05,,OAK,7,7,Sun,L 29-37,,38,58,65.5,327,3,2,1,9,83.0,62,89,609,6,2,2,16,88.0,88.0,77.0, Mostly Cloudy
178,81,179,JAX,2017,2017-12-17,1:00,1:00,,HOU,15,14,Sun,W 45-7,,21,29,72.4,326,3,0,1,0,143.7,33,60,425,4,1,5,29,261.0,261.0,68.0, Clear
179,82,180,NYJ,2019,2019-10-13,4:25,4:25,,DAL,6,5,Sun,W 24-22,,23,32,71.9,326,2,1,2,12,112.2,51,72,596,2,1,3,20,160.0,160.0,65.0, Mostly Cloudy
180,84,181,SFO,2015,2015-10-18,4:25,1:25,,BAL,6,6,Sun,W 25-20,,16,27,59.3,326,2,0,3,14,126.5,49,80,669,4,2,3,14,0.0,0.0,68.0, Partly Cloudy
181,85,182,TAM,2016,2016-11-03,8:25,8:25,,ATL,9,8,Thu,L 28-43,,33,48,68.8,326,4,0,2,10,115.5,58,82,651,8,0,4,29,34.0,34.0,75.0, Partly Cloudy
182,86,183,GNB,2015,2015-09-28,8:30,7:30,,KAN,3,3,Mon,W 38-28,,24,35,68.6,325,5,0,1,8,137.5,48,75,576,6,1,8,47,324.0,324.0,62.0, Overcast
183,87,184,GNB,2015,2015-11-15,1:04,12:04,,DET,10,9,Sun,L 16-18,,35,61,57.4,325,2,0,3,8,83.0,59,99,567,4,1,3,8,258.0,258.0,57.0, Clear
184,88,185,MIN,2018,2018-11-25,8:20,10:20,,GNB,12,11,Sun,W 24-17,,29,38,76.3,325,3,0,2,17,127.6,46,66,497,4,0,6,43,176.0,176.0,,DOME
185,89,186,MIN,2019,2019-10-13,1:00,3:00,,PHI,6,6,Sun,W 38-20,,22,29,75.9,325,4,1,1,8,137.2,48,70,617,6,3,3,22,310.0,310.0,,DOME
186,90,187,LAR,2018,2018-12-16,8:20,5:20,,PHI,15,14,Sun,L 23-30,,35,54,64.8,325,0,1,2,14,73.5,59,85,595,0,2,2,14,37.0,37.0,65.0, Clear
187,91,188,WAS,2017,2017-10-15,1:00,1:00,,SFO,6,5,Sun,W 26-24,,25,37,67.6,325,2,1,1,5,101.7,48,84,575,3,2,4,34,258.0,258.0,69.0, Mostly Cloudy
188,92,189,CAR,2015,2016-01-24,6:42,6:42,,ARI,20,18,Sun,W 49-15,,19,28,67.9,324,2,1,1,11,115.8,42,69,551,3,5,4,19,111.0,111.0,34.0, Clear
189,93,190,DEN,2018,2018-09-09,4:25,2:25,,SEA,1,1,Sun,W 27-24,,25,39,64.1,324,3,3,1,5,83.7,44,72,566,6,5,7,61,304.0,304.0,85.0, Clear
190,94,191,NWE,2015,2015-12-06,4:25,4:25,,PHI,13,12,Sun,L 28-35,,30,57,52.6,324,3,2,4,24,72.6,44,81,444,5,2,5,24,135.0,135.0,44.0, Clear
191,95,192,ATL,2016,2017-01-01,4:25,4:25,,NOR,17,16,Sun,W 38-32,,27,36,75.0,323,4,0,1,8,139.0,56,86,664,6,1,3,17,238.0,238.0,,DOME
192,96,193,ATL,2016,2017-01-14,4:35,4:35,,SEA,19,17,Sat,W 36-20,,26,37,70.3,323,3,0,3,15,124.0,43,67,531,5,2,6,32,135.0,135.0,,DOME
193,97,194,CIN,2017,2017-10-08,1:00,1:00,,BUF,5,5,Sun,W 20-16,,22,36,61.1,323,1,2,1,5,76.5,42,73,462,2,3,7,32,62.0,62.0,63.0, Rain
194,98,195,DAL,2019,2019-11-28,4:30,3:30,,BUF,13,12,Thu,L 15-26,,32,49,65.3,323,2,1,4,32,89.1,52,74,555,4,1,8,59,79.0,79.0,47.0, Overcast
195,99,196,NYJ,2018,2018-12-23,1:00,1:00,,GNB,16,15,Sun,L 38-44,OT,24,35,68.6,323,3,0,2,18,126.2,61,90,736,5,0,6,47,112.0,112.0,41.0, Clear
196,100,197,LAC,2017,2017-09-17,4:05,1:05,,MIA,2,2,Sun,L 17-19,,31,39,79.5,323,1,0,1,8,109.7,55,73,548,2,0,3,13,,,,
197,101,198,TAM,2017,2017-10-01,4:05,4:05,,NYG,4,3,Sun,W 25-23,,22,38,57.9,323,3,0,1,9,112.1,52,87,611,5,0,1,9,249.0,249.0,89.0, Rain
198,102,199,ATL,2016,2016-09-11,1:05,1:05,,TAM,1,1,Sun,L 24-31,,27,39,69.2,322,2,0,3,12,111.3,50,71,603,6,1,3,12,78.0,78.0,,DOME
199,103,200,DET,2015,2015-11-26,12:35,12:35,,PHI,12,11,Thu,W 45-14,,27,38,71.1,322,5,0,2,15,136.2,46,65,481,7,0,8,55,318.0,318.0,,DOME
200,0,201,CIN,2015,2015-10-04,1:03,1:03,,KAN,4,4,Sun,W 36-21,,17,24,70.8,321,1,0,0,0,127.1,48,69,669,1,0,5,38,75.0,75.0,73.0, Clear
201,1,202,CIN,2015,2015-12-13,1:02,1:02,,PIT,14,13,Sun,L 20-33,,25,37,67.6,321,2,3,3,18,78.8,55,76,591,2,4,5,30,18.0,18.0,65.0, Partly Cloudy
202,2,203,IND,2019,2019-10-20,1:00,1:00,,HOU,7,6,Sun,W 30-23,,26,40,65.0,321,4,0,1,5,123.0,49,74,612,5,2,4,22,184.0,184.0,,DOME
203,3,204,CLE,2019,2019-11-24,1:00,1:00,,MIA,12,11,Sun,W 41-24,,24,34,70.6,320,3,1,1,7,117.3,45,73,512,5,3,5,29,115.0,115.0,37.0, Overcast
204,4,205,NYJ,2018,2018-09-16,1:00,1:00,,MIA,2,2,Sun,L 12-20,,25,41,61.0,320,1,2,3,14,73.2,42,64,442,3,2,7,60,138.0,138.0,82.0, Clear
205,5,206,CHI,2018,2018-10-21,1:00,12:00,,NWE,7,6,Sun,L 31-38,,26,50,52.0,319,2,2,2,14,68.7,51,86,592,5,3,3,18,4.0,4.0,43.0, Clear
206,6,207,NOR,2016,2016-12-04,1:00,12:00,,DET,13,12,Sun,L 13-28,,31,44,70.5,319,0,3,1,7,62.6,61,86,656,2,3,3,11,257.0,257.0,,DOME
207,7,208,PIT,2018,2018-11-08,8:20,8:20,,CAR,10,9,Thu,W 52-21,,23,27,85.2,319,5,0,1,6,155.5,46,56,466,7,1,6,52,188.0,188.0,40.0, Clear
208,8,209,TAM,2017,2017-10-05,8:25,8:25,,NWE,5,4,Thu,L 14-19,,26,46,56.5,319,1,0,2,15,85.3,56,86,608,2,1,5,29,7.0,7.0,77.0, Partly Cloudy
209,9,210,CHI,2016,2016-12-24,1:00,12:00,,WAS,16,15,Sat,L 21-41,,24,40,60.0,318,2,5,1,5,62.3,42,69,588,3,5,1,5,181.0,181.0,35.0, Mostly Cloudy
210,10,211,JAX,2015,2015-11-29,1:03,1:03,,SDG,12,11,Sun,L 25-31,,30,49,61.2,318,2,1,2,11,85.2,59,92,608,6,1,4,21,155.0,155.0,75.0, Clear
211,11,212,BUF,2016,2016-12-24,1:00,1:00,,MIA,16,15,Sat,L 31-34,OT,26,39,66.7,317,3,0,2,12,117.1,42,69,550,5,1,2,12,7.0,7.0,35.0, Overcast
212,12,213,IND,2016,2016-09-25,4:25,4:25,,SDG,3,3,Sun,W 26-22,,24,37,64.9,317,1,1,2,14,89.6,50,76,632,1,1,4,25,189.0,189.0,,DOME
213,13,214,ARI,2017,2017-10-01,4:05,2:05,,SFO,4,4,Sun,W 18-15,OT,33,51,64.7,317,1,1,6,40,80.3,57,100,527,1,2,9,64,149.0,149.0,,DOME
214,14,215,NWE,2017,2017-10-29,1:00,1:00,,LAC,8,8,Sun,W 21-13,,32,47,68.1,317,1,0,3,16,94.0,49,77,509,2,1,4,36,,,,
215,15,216,CHI,2016,2016-11-27,1:00,12:00,,TEN,12,11,Sun,L 21-27,,28,54,51.9,316,3,2,0,0,72.8,43,77,542,5,2,0,0,243.0,243.0,38.0, Foggy
216,16,217,CLE,2015,2015-09-27,1:02,1:02,,OAK,3,3,Sun,L 20-27,,28,49,57.1,316,2,1,5,25,81.7,48,81,630,4,1,5,25,32.0,32.0,75.0, Mostly Cloudy
217,17,218,DET,2019,2019-10-27,1:00,1:00,,NYG,8,7,Sun,W 31-26,,25,32,78.1,316,3,1,4,26,126.0,53,73,606,7,1,7,58,97.0,97.0,,DOME
218,18,219,KAN,2019,2020-01-12,3:05,2:05,,HOU,19,18,Sun,W 51-31,,23,35,65.7,316,5,0,1,5,134.0,54,87,664,7,0,6,45,48.0,48.0,29.0, Mostly Cloudy
219,19,220,LAC,2019,2019-10-13,8:20,5:20,,PIT,6,6,Sun,L 17-24,,26,44,59.1,316,2,2,1,4,77.5,41,64,448,3,3,1,4,,,,
220,21,221,LAC,2017,2017-12-10,4:05,1:05,,WAS,14,13,Sun,W 30-13,,19,34,55.9,314,2,1,2,8,94.5,34,61,450,3,2,4,23,,,,
221,22,222,CAR,2019,2019-09-12,8:20,8:20,,TAM,2,2,Thu,L 14-20,,25,51,49.0,313,0,0,3,20,68.5,41,76,502,1,0,6,39,85.0,85.0,86.0, Drizzle
222,23,223,NOR,2018,2018-12-23,4:25,3:25,,PIT,16,15,Sun,W 31-28,,27,40,67.5,313,1,1,2,13,88.9,60,90,677,4,1,5,29,92.0,92.0,,DOME
223,24,224,NWE,2019,2019-09-22,1:00,1:00,,NYJ,3,3,Sun,W 30-14,,30,45,66.7,313,2,1,1,7,92.2,42,67,382,2,2,6,36,245.0,245.0,82.0, Clear
224,25,225,NWE,2019,2019-10-10,8:20,8:20,,NYG,6,6,Thu,W 35-14,,31,41,75.6,313,0,1,3,21,86.7,46,72,474,1,4,4,21,84.0,84.0,54.0, Mostly Cloudy
225,26,226,NYJ,2019,2019-11-24,1:00,1:00,,OAK,12,11,Sun,W 34-3,,20,29,69.0,313,2,0,1,2,127.5,39,63,453,2,1,2,9,289.0,289.0,41.0, Drizzle
226,27,227,PHI,2019,2019-09-08,1:00,1:00,,WAS,1,1,Sun,W 32-27,,28,39,71.8,313,3,0,1,0,121.0,58,83,683,6,0,2,10,188.0,188.0,79.0, Partly Cloudy
227,28,228,PHI,2019,2019-12-22,4:25,4:25,,DAL,16,15,Sun,W 17-9,,31,40,77.5,313,1,0,1,6,107.6,56,84,570,1,0,3,14,300.0,300.0,44.0, Clear
228,29,229,SEA,2016,2016-12-24,4:25,1:25,,ARI,16,15,Sat,L 31-34,,29,45,64.4,313,4,0,6,37,114.4,45,72,589,5,0,7,45,54.0,54.0,39.0, Mostly Cloudy
229,30,230,WAS,2017,2017-11-12,1:00,1:00,,MIN,10,9,Sun,L 30-38,,26,45,57.8,313,1,1,1,14,77.4,47,74,617,5,3,1,14,25.0,25.0,43.0, Clear
230,31,231,CAR,2015,2015-09-27,1:03,1:03,,NOR,3,3,Sun,W 27-22,,20,31,64.5,312,2,0,1,3,119.3,51,69,622,2,1,2,3,10.0,10.0,67.0, Overcast
231,32,232,ATL,2017,2017-12-31,4:25,1:00,,CAR,17,16,Sun,W 22-10,,28,45,62.2,311,1,0,1,6,90.1,42,79,472,2,3,3,25,196.0,196.0,,DOME
232,33,233,ARI,2016,2016-09-18,1:05,1:05,,TAM,2,2,Sun,W 40-7,,18,34,52.9,311,3,0,1,4,113.7,45,86,532,4,4,4,26,229.0,229.0,,DOME
233,34,234,ARI,2016,2016-10-23,8:30,5:30,,SEA,7,7,Sun,T 6-6,OT,29,49,59.2,311,0,0,4,31,77.8,53,86,516,0,0,5,51,267.0,267.0,,DOME
234,35,235,JAX,2015,2015-10-18,1:02,1:02,,HOU,6,6,Sun,L 20-31,,30,53,56.6,311,3,3,3,20,69.0,54,89,598,6,3,4,26,80.0,80.0,70.0, Mostly Cloudy
235,36,236,MIA,2016,2016-09-25,1:02,1:02,,CLE,3,3,Sun,W 30-24,OT,25,39,64.1,311,3,2,1,8,93.0,49,77,572,3,2,5,26,30.0,30.0,85.0, Partly Cloudy
236,37,237,NWE,2018,2018-12-02,4:25,4:25,,MIN,13,12,Sun,W 24-10,,24,32,75.0,311,1,1,0,0,102.5,56,76,494,2,3,2,18,74.0,74.0,51.0, Overcast
237,38,238,LAR,2019,2019-12-29,4:25,1:25,,ARI,17,16,Sun,W 31-24,,29,45,64.4,311,3,0,1,8,106.8,56,88,633,5,2,2,11,122.0,122.0,61.0, Clear
238,39,239,ATL,2019,2019-09-15,8:20,8:20,,PHI,2,2,Sun,W 24-20,,27,43,62.8,310,3,3,1,10,78.6,55,91,547,4,5,4,28,42.0,42.0,,DOME
239,40,240,CIN,2015,2015-10-11,1:03,1:03,,SEA,5,5,Sun,W 27-24,OT,30,44,68.2,310,2,1,4,21,93.9,45,67,507,3,2,8,37,255.0,255.0,72.0, Clear
240,42,241,KAN,2018,2018-12-30,4:25,12:00,,OAK,17,16,Sun,W 35-3,,16,27,59.3,310,2,1,0,0,108.6,40,60,475,2,3,3,20,118.0,118.0,40.0, Clear
241,43,242,NWE,2018,2018-11-04,8:20,8:20,,GNB,9,9,Sun,W 31-17,,23,36,63.9,310,1,0,2,21,100.5,47,79,560,3,0,3,30,314.0,314.0,42.0, Clear
242,44,243,OAK,2016,2016-11-27,4:25,1:25,,CAR,12,11,Sun,W 35-32,,26,39,66.7,310,2,1,1,5,97.2,40,68,539,4,2,3,22,293.0,293.0,56.0, Clear
243,45,244,LAR,2017,2017-09-10,4:05,1:05,,IND,1,1,Sun,W 46-9,,22,30,73.3,310,1,0,1,8,117.4,33,51,460,1,2,5,37,96.0,96.0,85.0, Clear
244,46,245,LAC,2019,2019-09-08,4:05,1:05,,IND,1,1,Sun,W 30-24,OT,25,34,73.5,310,3,1,4,23,118.5,46,61,483,5,1,6,40,,,,
245,47,246,IND,2015,2015-11-29,1:02,1:02,,TAM,12,11,Sun,W 25-12,,26,42,61.9,309,2,0,3,6,100.2,46,78,521,3,1,8,39,329.0,329.0,,DOME
246,48,247,IND,2019,2019-12-01,1:00,1:00,,TEN,13,12,Sun,L 17-31,,25,40,62.5,309,1,2,3,10,73.9,42,62,447,3,2,9,54,267.0,267.0,,DOME
247,49,248,ARI,2016,2016-12-18,4:05,2:05,,NOR,15,14,Sun,L 41-48,,28,40,70.0,309,2,0,1,9,109.3,65,88,667,6,0,4,40,44.0,44.0,,DOME
248,50,249,MIA,2017,2017-11-05,8:30,8:30,,OAK,9,8,Sun,L 24-27,,34,42,81.0,309,3,0,1,2,121.1,55,72,604,4,1,2,7,293.0,293.0,76.0, Clear
249,51,250,SDG,2016,2016-11-13,4:05,1:05,,MIA,10,10,Sun,L 24-31,,23,44,52.3,309,3,4,3,17,59.8,40,68,540,5,4,4,26,136.0,136.0,84.0, Clear
250,52,251,GNB,2016,2016-12-24,1:00,12:00,,MIN,16,15,Sat,W 38-25,,28,39,71.8,308,4,0,4,39,129.0,62,89,661,7,0,8,68,273.0,273.0,35.0, Mostly Cloudy
251,53,252,HOU,2016,2016-12-18,1:00,12:00,,JAX,15,14,Sun,W 21-20,,29,47,61.7,308,0,2,0,0,63.1,41,75,391,0,3,2,9,89.0,89.0,37.0, Mostly Cloudy
252,54,253,MIN,2017,2018-01-14,4:40,6:40,,NOR,19,17,Sun,W 29-24,,25,40,62.5,308,1,1,2,10,84.2,50,81,586,4,3,4,26,296.0,296.0,,DOME
253,55,254,BAL,2015,2015-11-15,1:05,1:05,,JAX,10,9,Sun,L 20-22,,34,45,75.6,308,3,2,1,8,97.3,56,90,476,5,3,4,28,171.0,171.0,63.0, Clear
254,56,255,SDG,2016,2016-10-02,4:25,1:25,,NOR,4,4,Sun,L 34-35,,28,43,65.1,308,2,1,3,13,92.0,51,79,500,4,3,5,28,260.0,260.0,73.0, Clear
255,57,256,SFO,2017,2017-09-21,8:25,5:25,,LAR,3,3,Thu,L 39-41,,23,37,62.2,308,2,1,4,24,95.3,45,65,600,5,1,4,24,177.0,177.0,65.0, Clear
256,58,257,WAS,2015,2015-12-20,1:03,1:03,,BUF,15,14,Sun,W 35-25,,22,28,78.6,308,4,0,1,11,152.1,38,55,520,6,0,6,34,233.0,233.0,45.0, Clear
257,59,258,BUF,2016,2016-09-15,8:26,8:26,,NYJ,2,2,Thu,L 31-37,,19,31,61.3,307,3,1,0,0,113.2,43,65,677,4,1,1,4,232.0,232.0,54.0, Clear
258,60,259,ARI,2015,2015-09-13,4:05,1:05,,NOR,1,1,Sun,W 31-19,,19,32,59.4,307,3,0,0,0,122.8,49,80,661,4,1,2,1,223.0,223.0,,DOME
259,61,260,ARI,2015,2015-09-27,4:05,1:05,,SFO,3,3,Sun,W 47-7,,20,32,62.5,307,2,1,1,4,102.0,29,51,360,2,5,3,18,77.0,77.0,,DOME
260,63,261,KAN,2018,2018-09-23,1:00,12:00,,SFO,3,3,Sun,W 38-27,,24,38,63.2,307,3,0,2,7,114.7,44,68,535,5,0,6,30,318.0,318.0,72.0, Clear
261,64,262,NOR,2019,2019-12-16,8:15,7:15,,IND,15,14,Mon,W 34-7,,29,30,96.7,307,4,0,0,0,148.9,47,64,466,4,0,1,6,3.0,3.0,,DOME
262,65,263,LAR,2018,2018-11-11,4:25,1:25,,SEA,10,10,Sun,W 36-31,,28,39,71.8,307,2,0,2,11,111.8,45,65,448,5,0,6,46,151.0,151.0,73.0, Clear
263,66,264,TEN,2019,2019-10-20,4:05,3:05,,LAC,7,7,Sun,W 23-20,,24,30,80.0,306,2,1,2,17,117.5,48,68,632,4,1,3,20,,,,
264,67,265,PHI,2018,2018-12-03,8:15,8:15,,WAS,13,12,Mon,W 28-13,,27,39,69.2,306,2,1,0,0,98.9,44,64,437,2,2,3,19,97.0,97.0,48.0, Partly Cloudy
265,68,266,WAS,2016,2016-12-19,8:30,8:30,,CAR,15,14,Mon,L 15-26,,32,47,68.1,306,0,1,1,9,77.1,53,84,596,2,1,3,19,236.0,236.0,30.0, Partly Cloudy
266,69,267,IND,2018,2018-09-09,1:00,1:00,,CIN,1,1,Sun,L 23-34,,39,53,73.6,305,2,1,2,14,92.1,60,81,534,4,2,4,28,299.0,299.0,,DOME
267,70,268,DET,2017,2017-12-31,1:00,1:00,,GNB,17,16,Sun,W 35-11,,20,29,69.0,305,3,0,2,18,137.9,40,61,458,4,2,6,58,303.0,303.0,,DOME
268,71,269,TEN,2017,2017-10-16,8:30,7:30,,IND,6,6,Mon,W 36-22,,23,32,71.9,305,1,1,1,1,99.1,44,69,517,2,1,2,1,180.0,180.0,53.0, Clear
269,72,270,SFO,2018,2018-12-09,4:05,1:05,,DEN,14,13,Sun,W 20-14,,20,33,60.6,305,2,1,3,27,98.7,44,75,476,3,1,5,42,38.0,38.0,54.0, Mostly Cloudy
270,73,271,WAS,2015,2015-10-25,1:04,1:04,,TAM,7,7,Sun,W 31-30,,33,40,82.5,305,3,0,1,12,123.4,54,69,594,5,0,2,20,282.0,282.0,70.0, Mostly Cloudy
271,74,272,CLE,2018,2018-10-07,1:00,1:00,,BAL,5,5,Sun,W 12-9,OT,25,43,58.1,304,1,1,5,38,78.1,54,100,598,1,2,7,42,113.0,113.0,70.0, Foggy
272,75,273,MIA,2017,2017-10-22,1:00,1:00,,NYJ,7,6,Sun,W 31-28,,25,37,67.6,304,4,2,3,22,106.1,42,64,484,7,3,6,51,4.0,4.0,85.0, Humid and Partly Cloudy
