,Rk,Player,Pos,Age,Date,Lg,Tm,Unnamed: 7,Opp,Result,G#,Week,Day,Cmp,Att,Cmp%,Yds,TD,Int,Rate,Sk,Yds.1,Y/A,AY/A
67,665,Brian Hoyer,QB,30.082,2016-01-03,NFL,HOU,,JAX,W 30-6,16,17,Sun,25,40,62.50,249,1,1,78.0,2,7,6.23,5.60
68,666,Patrick Mahomes,QB,23.055,2018-11-11,NFL,KAN,,ARI,W 26-14,10,10,Sun,21,28,75.00,249,2,0,125.4,5,37,8.89,10.32
69,667,Baker Mayfield,QB,24.182,2019-10-13,NFL,CLE,,SEA,L 28-32,6,6,Sun,22,37,59.46,249,1,3,54.9,0,0,6.73,3.62
70,668,Josh McCown,QB,38.082,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,18,23,78.26,249,1,0,126.3,2,16,10.83,11.70
71,669,Dak Prescott,QB,24.099,2017-11-05,NFL,DAL,,KAN,W 28-17,8,9,Sun,21,33,63.64,249,2,0,106.8,1,5,7.55,8.76
72,670,Dak Prescott,QB,25.123,2018-11-29,NFL,DAL,,NOR,W 13-10,12,13,Thu,24,28,85.71,249,1,0,115.6,7,40,8.89,9.61
73,671,Aaron Rodgers,QB,31.292,2015-09-20,NFL,GNB,,SEA,W 27-17,2,2,Sun,25,33,75.76,249,2,0,116.9,2,15,7.55,8.76
74,672,Matthew Stafford,QB,29.278,2017-11-12,NFL,DET,,CLE,W 38-24,9,10,Sun,17,26,65.38,249,3,1,118.9,4,8,9.58,10.15
75,673,Russell Wilson,QB,27.021,2015-12-20,NFL,SEA,,CLE,W 30-13,14,15,Sun,21,30,70.00,249,3,0,128.3,2,8,8.30,10.30
76,674,Jameis Winston,QB,24.330,2018-12-02,NFL,TAM,,CAR,W 24-17,12,13,Sun,20,30,66.67,249,2,0,114.4,4,29,8.30,9.63
77,675,Andy Dalton,QB,30.343,2018-10-07,NFL,CIN,,MIA,W 27-17,5,5,Sun,20,30,66.67,248,1,1,89.3,2,19,8.27,7.43
78,676,Jimmy Garoppolo,QB,28.009,2019-11-11,NFL,SFO,,SEA,L 24-27,9,10,Mon,24,46,52.17,248,1,1,66.2,5,33,5.39,4.85
79,677,Jimmy Garoppolo,QB,28.049,2019-12-21,NFL,SFO,,LAR,W 34-31,15,16,Sat,16,27,59.26,248,1,2,71.2,6,33,9.19,6.59
80,678,Cam Newton,QB,26.175,2015-11-02,NFL,CAR,,IND,W 29-26,7,8,Mon,16,35,45.71,248,2,1,76.8,2,9,7.09,6.94
81,679,Dak Prescott,QB,23.058,2016-09-25,NFL,DAL,,CHI,W 31-17,3,3,Sun,19,24,79.17,248,1,0,123.6,0,0,10.33,11.17
82,680,Matt Ryan,QB,32.151,2017-10-15,NFL,ATL,,MIA,L 17-20,5,6,Sun,24,35,68.57,248,1,1,86.4,2,9,7.09,6.37
84,681,Sam Bradford,QB,28.035,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,23,38,60.53,247,1,1,77.4,1,15,6.50,5.84
85,682,Sam Bradford,QB,29.023,2016-12-01,NFL,MIN,,DAL,L 15-17,12,13,Thu,32,45,71.11,247,1,0,91.6,2,15,5.49,5.93
86,683,Lamar Jackson,QB,22.265,2019-09-29,NFL,BAL,,CLE,L 25-40,4,4,Sun,24,34,70.59,247,3,2,96.1,4,25,7.26,6.38
87,684,Cam Newton,QB,29.177,2018-11-04,NFL,CAR,,TAM,W 42-28,8,9,Sun,19,25,76.00,247,2,0,133.2,2,19,9.88,11.48
88,685,Deshaun Watson,QB,24.112,2020-01-04,NFL,HOU,,BUF,W 22-19,18,18,Sat,20,25,80.00,247,1,0,121.2,7,28,9.88,10.68
89,686,Jameis Winston,QB,21.306,2015-11-08,NFL,TAM,,NYG,L 18-32,8,9,Sun,19,36,52.78,247,0,0,74.7,0,0,6.86,6.86
90,687,Blake Bortles,QB,24.178,2016-10-23,NFL,JAX,,OAK,L 16-33,6,7,Sun,23,43,53.49,246,1,2,58.9,1,7,5.72,4.09
91,688,Nick Foles,QB,28.358,2018-01-13,NFL,PHI,,ATL,W 15-10,17,19,Sat,23,30,76.67,246,0,0,100.1,1,8,8.20,8.20
92,689,Cam Newton,QB,26.195,2015-11-22,NFL,CAR,,WAS,W 44-16,10,11,Sun,21,34,61.76,246,5,0,123.3,2,20,7.24,10.18
93,690,Brock Osweiler,QB,26.005,2016-11-27,NFL,HOU,,SDG,L 13-21,11,12,Sun,22,37,59.46,246,0,3,45.6,1,7,6.65,3.00
94,691,Dak Prescott,QB,26.055,2019-09-22,NFL,DAL,,MIA,W 31-6,3,3,Sun,19,32,59.38,246,2,1,91.4,1,5,7.69,7.53
95,692,Aaron Rodgers,QB,33.009,2016-12-11,NFL,GNB,,SEA,W 38-10,13,14,Sun,18,23,78.26,246,3,0,150.8,1,9,10.70,13.30
96,693,Alex Smith,QB,33.161,2017-10-15,NFL,KAN,,PIT,L 13-19,6,6,Sun,19,34,55.88,246,1,0,88.6,3,23,7.24,7.82
97,694,Josh Allen,QB,22.118,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,18,33,54.55,245,1,2,63.3,5,36,7.42,5.30
98,695,Jay Cutler,QB,32.249,2016-01-03,NFL,CHI,,DET,L 20-24,16,17,Sun,17,23,73.91,245,2,3,97.5,4,11,10.65,6.52
99,696,Brett Hundley,QB,24.144,2017-11-06,NFL,GNB,,DET,L 17-30,8,9,Mon,26,38,68.42,245,0,0,86.0,3,12,6.45,6.45
100,697,Case Keenum,QB,30.226,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,21,33,63.64,245,0,1,73.4,4,19,7.42,6.06
101,698,Eli Manning,QB,34.351,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,29,46,63.04,245,4,1,96.7,0,0,5.33,6.09
102,699,Matthew Stafford,QB,30.298,2018-12-02,NFL,DET,,LAR,L 16-30,12,13,Sun,20,33,60.61,245,1,1,81.0,4,37,7.42,6.67
103,700,Matthew Stafford,QB,31.220,2019-09-15,NFL,DET,,LAC,W 13-10,2,2,Sun,22,30,73.33,245,2,2,91.7,0,0,8.17,6.50
0,701,Carson Wentz,QB,24.002,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,27,43,62.79,245,2,0,93.7,2,13,5.70,6.63
1,702,Blake Bortles,QB,25.149,2017-09-24,NFL,JAX,,BAL,W 44-7,3,3,Sun,20,31,64.52,244,4,0,128.2,0,0,7.87,10.45
2,703,Derek Carr,QB,27.214,2018-10-28,NFL,OAK,,IND,L 28-42,7,8,Sun,21,28,75.00,244,3,0,136.6,0,0,8.71,10.86
3,704,Kirk Cousins,QB,30.021,2018-09-09,NFL,MIN,,SFO,W 24-16,1,1,Sun,20,36,55.56,244,2,0,95.1,3,17,6.78,7.89
4,705,Alex Smith,QB,32.232,2016-12-25,NFL,KAN,,DEN,W 33-10,15,16,Sun,25,36,69.44,244,1,1,85.9,0,0,6.78,6.08
5,706,Mitchell Trubisky,QB,25.107,2019-12-05,NFL,CHI,,DAL,W 31-24,13,14,Thu,23,31,74.19,244,3,1,115.5,2,13,7.87,8.35
6,707,Josh Allen,QB,23.124,2019-09-22,NFL,BUF,,CIN,W 21-17,3,3,Sun,23,36,63.89,243,1,1,81.1,1,2,6.75,6.06
7,708,Drew Brees,QB,39.244,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,28,35,80.00,243,2,0,114.6,3,30,6.94,8.09
8,709,Derek Carr,QB,27.228,2018-11-11,NFL,OAK,,LAC,L 6-20,9,10,Sun,24,37,64.86,243,0,0,83.5,4,40,6.57,6.57
9,710,Andy Dalton,QB,30.000,2017-10-29,NFL,CIN,,IND,W 24-23,7,8,Sun,17,29,58.62,243,2,0,108.8,3,25,8.38,9.76
10,711,Andy Dalton,QB,32.033,2019-12-01,NFL,CIN,,NYJ,W 22-6,12,13,Sun,22,37,59.46,243,1,0,88.0,1,10,6.57,7.11
11,712,Patrick Mahomes,QB,23.087,2018-12-13,NFL,KAN,,LAC,L 28-29,14,15,Thu,24,34,70.59,243,2,0,110.3,2,9,7.15,8.32
12,713,Dak Prescott,QB,25.099,2018-11-05,NFL,DAL,,TEN,L 14-28,8,9,Mon,21,31,67.74,243,2,1,99.3,5,18,7.84,7.68
13,714,Aaron Rodgers,QB,36.041,2020-01-12,NFL,GNB,,SEA,W 28-23,18,19,Sun,16,27,59.26,243,2,0,113.7,2,8,9.00,10.48
14,715,Ben Roethlisberger,QB,35.199,2017-09-17,NFL,PIT,,MIN,W 26-9,2,2,Sun,23,35,65.71,243,2,0,104.8,2,10,6.94,8.09
15,716,Russell Wilson,QB,27.301,2016-09-25,NFL,SEA,,SFO,W 37-18,3,3,Sun,15,23,65.22,243,1,0,114.9,2,17,10.57,11.43
16,717,Blake Bortles,QB,23.205,2015-11-19,NFL,JAX,,TEN,W 19-13,10,11,Thu,21,30,70.00,242,1,1,91.3,4,24,8.07,7.23
17,718,Kirk Cousins,QB,31.111,2019-12-08,NFL,MIN,,DET,W 20-7,13,14,Sun,24,30,80.00,242,1,0,111.4,1,8,8.07,8.73
18,719,Kirk Cousins,QB,29.096,2017-11-23,NFL,WAS,,NYG,W 20-10,11,12,Thu,19,31,61.29,242,2,1,93.8,6,41,7.81,7.65
19,720,Jimmy Garoppolo,QB,26.052,2017-12-24,NFL,SFO,,JAX,W 44-33,15,16,Sun,21,30,70.00,242,2,1,102.4,1,4,8.07,7.90
21,721,Cam Newton,QB,28.220,2017-12-17,NFL,CAR,,GNB,W 31-24,14,15,Sun,20,31,64.52,242,4,0,128.0,1,6,7.81,10.39
22,722,Mason Rudolph,QB,24.116,2019-11-10,NFL,PIT,,LAR,W 17-12,9,10,Sun,22,38,57.89,242,1,0,85.6,3,11,6.37,6.89
23,723,Matt Ryan,QB,32.137,2017-10-01,NFL,ATL,,BUF,L 17-23,4,4,Sun,24,42,57.14,242,1,2,61.8,1,0,5.76,4.10
24,724,Tyrod Taylor,QB,26.048,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,23,30,76.67,242,3,3,93.3,8,53,8.07,5.57
25,725,Blake Bortles,QB,25.170,2017-10-15,NFL,JAX,,LAR,L 17-27,6,6,Sun,23,35,65.71,241,1,1,83.2,5,21,6.89,6.17
26,726,Joe Flacco,QB,31.295,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,18,30,60.00,241,1,1,82.8,3,26,8.03,7.20
27,727,Blaine Gabbert,QB,28.042,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,22,38,57.89,241,2,1,83.3,1,5,6.34,6.21
28,728,Nick Mullens,QB,23.277,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,22,38,57.89,241,0,1,65.8,1,9,6.34,5.16
29,729,Kyler Murray,QB,22.053,2019-09-29,NFL,ARI,,SEA,L 10-27,4,4,Sun,22,32,68.75,241,0,1,77.7,4,35,7.53,6.13
30,730,Kyler Murray,QB,22.085,2019-10-31,NFL,ARI,,SFO,L 25-28,9,9,Thu,17,24,70.83,241,2,0,130.7,3,37,10.04,11.71
31,731,Aaron Rodgers,QB,31.313,2015-10-11,NFL,GNB,,STL,W 24-10,5,5,Sun,19,30,63.33,241,2,2,82.8,2,5,8.03,6.37
32,732,Russell Wilson,QB,26.323,2015-10-18,NFL,SEA,,CAR,L 23-27,6,6,Sun,18,30,60.00,241,1,0,96.7,4,22,8.03,8.70
33,733,Russell Wilson,QB,30.325,2019-10-20,NFL,SEA,,BAL,L 16-30,7,7,Sun,20,41,48.78,241,1,1,65.2,1,0,5.88,5.27
34,734,Kirk Cousins,QB,29.022,2017-09-10,NFL,WAS,,PHI,L 17-30,1,1,Sun,23,40,57.50,240,1,1,72.9,4,40,6.00,5.38
35,735,Austin Davis,QB,26.215,2016-01-03,NFL,CLE,,PIT,L 12-28,16,17,Sun,24,46,52.17,240,0,2,49.2,7,63,5.22,3.26
36,736,Daniel Jones,QB,22.188,2019-12-01,NFL,NYG,,GNB,L 13-31,12,13,Sun,20,37,54.05,240,1,3,49.4,0,0,6.49,3.38
37,737,Eli Manning,QB,35.316,2016-11-14,NFL,NYG,,CIN,W 21-20,9,10,Mon,28,44,63.64,240,3,2,81.6,1,11,5.45,4.77
38,738,Josh Rosen,QB,21.302,2018-12-09,NFL,ARI,,DET,L 3-17,13,14,Sun,26,41,63.41,240,0,1,69.2,3,22,5.85,4.76
39,739,Russell Wilson,QB,26.351,2015-11-15,NFL,SEA,,ARI,L 32-39,9,10,Sun,14,32,43.75,240,1,1,67.2,2,12,7.50,6.72
40,740,Russell Wilson,QB,31.003,2019-12-02,NFL,SEA,,MIN,W 37-30,12,13,Mon,21,31,67.74,240,2,1,98.9,2,14,7.74,7.58
42,741,Drew Brees,QB,38.343,2017-12-24,NFL,NOR,,ATL,W 23-13,15,16,Sun,21,28,75.00,239,1,1,97.2,1,10,8.54,7.64
43,742,Brett Hundley,QB,24.157,2017-11-19,NFL,GNB,,BAL,L 0-23,10,11,Sun,21,36,58.33,239,0,3,43.6,6,49,6.64,2.89
44,743,Landry Jones,QB,28.271,2017-12-31,NFL,PIT,,CLE,W 28-24,16,17,Sun,23,27,85.19,239,1,1,100.5,3,15,8.85,7.93
45,744,Case Keenum,QB,29.240,2017-10-15,NFL,MIN,,GNB,W 23-10,6,6,Sun,24,38,63.16,239,1,1,78.7,0,0,6.29,5.63
46,745,Case Keenum,QB,28.214,2016-09-18,NFL,LAR,,SEA,W 9-3,2,2,Sun,18,30,60.00,239,0,0,85.3,3,20,7.97,7.97
47,746,Eli Manning,QB,36.258,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,22,32,68.75,239,1,1,87.9,5,31,7.47,6.69
48,747,Cam Newton,QB,30.120,2019-09-08,NFL,CAR,,LAR,L 27-30,1,1,Sun,25,38,65.79,239,0,1,72.1,3,23,6.29,5.11
49,748,Cam Newton,QB,28.154,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,28,52,53.85,239,1,3,48.5,2,14,4.60,2.38
50,749,Brock Osweiler,QB,27.333,2018-10-21,NFL,MIA,,DET,L 21-32,7,7,Sun,22,31,70.97,239,2,0,114.9,4,24,7.71,9.00
51,750,Dak Prescott,QB,26.083,2019-10-20,NFL,DAL,,PHI,W 37-10,7,7,Sun,21,27,77.78,239,1,1,100.5,3,26,8.85,7.93
52,751,Deshaun Watson,QB,23.041,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,16,20,80.00,239,5,0,156.0,0,0,11.95,16.95
53,752,Carson Wentz,QB,26.308,2019-11-03,NFL,PHI,,CHI,W 22-14,9,9,Sun,26,39,66.67,239,1,0,91.7,4,12,6.13,6.64
54,753,Andy Dalton,QB,30.056,2017-12-24,NFL,CIN,,DET,W 26-17,15,16,Sun,27,41,65.85,238,1,1,79.1,3,16,5.80,5.20
55,754,Baker Mayfield,QB,23.183,2018-10-14,NFL,CLE,,LAC,L 14-38,6,6,Sun,22,46,47.83,238,1,2,52.6,5,24,5.17,3.65
56,755,Baker Mayfield,QB,23.239,2018-12-09,NFL,CLE,,CAR,W 26-20,13,14,Sun,18,22,81.82,238,1,0,126.9,1,6,10.82,11.73
57,756,Baker Mayfield,QB,24.210,2019-11-10,NFL,CLE,,BUF,W 19-16,9,10,Sun,26,38,68.42,238,2,0,102.7,2,17,6.26,7.32
58,757,Derek Carr,QB,26.236,2017-11-19,NFL,OAK,,NWE,L 8-33,10,11,Sun,28,49,57.14,237,1,1,68.2,1,2,4.84,4.33
59,758,Joe Flacco,QB,32.341,2017-12-23,NFL,BAL,,IND,W 23-16,15,16,Sat,29,38,76.32,237,2,0,109.2,1,17,6.24,7.29
60,759,Cam Newton,QB,29.149,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,21,35,60.00,237,2,2,75.5,1,5,6.77,5.34
61,760,Philip Rivers,QB,35.290,2017-09-24,NFL,LAC,,KAN,L 10-24,3,3,Sun,20,40,50.00,237,0,3,37.2,2,11,5.93,2.55
63,761,Alex Smith,QB,32.141,2016-09-25,NFL,KAN,,NYJ,W 24-3,3,3,Sun,25,33,75.76,237,1,0,105.2,2,16,7.18,7.79
64,762,Matthew Stafford,QB,29.312,2017-12-16,NFL,DET,,CHI,W 20-10,14,15,Sat,25,33,75.76,237,2,0,115.3,4,35,7.18,8.39
65,763,Sam Bradford,QB,28.007,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,19,25,76.00,236,1,0,118.1,4,39,9.44,10.24
66,764,Jeff Driskel,QB,25.223,2018-12-02,NFL,CIN,,DEN,L 10-24,12,13,Sun,25,37,67.57,236,1,1,82.7,4,34,6.38,5.70
67,765,Joe Flacco,QB,33.236,2018-09-09,NFL,BAL,,BUF,W 47-3,1,1,Sun,25,34,73.53,236,3,0,121.7,1,0,6.94,8.71
68,766,Brian Hoyer,QB,29.335,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,18,34,52.94,236,1,1,72.7,4,29,6.94,6.21
69,767,Lamar Jackson,QB,22.279,2019-10-13,NFL,BAL,,CIN,W 23-17,6,6,Sun,21,33,63.64,236,0,0,84.9,1,8,7.15,7.15
70,768,Case Keenum,QB,29.303,2017-12-17,NFL,MIN,,CIN,W 34-7,14,15,Sun,20,23,86.96,236,2,0,138.4,2,14,10.26,12.00
71,769,Matthew Stafford,QB,30.288,2018-11-22,NFL,DET,,CHI,L 16-23,11,12,Thu,28,38,73.68,236,0,2,67.4,2,14,6.21,3.84
72,770,Ryan Tannehill,QB,27.140,2015-12-14,NFL,MIA,,NYG,L 24-31,13,14,Mon,25,41,60.98,236,1,0,85.0,1,1,5.76,6.24
73,771,Carson Wentz,QB,25.330,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,20,28,71.43,236,1,0,108.6,3,22,8.43,9.14
74,772,C.J. Beathard,QB,23.340,2017-10-22,NFL,SFO,,DAL,L 10-40,7,7,Sun,22,38,57.89,235,0,0,76.1,5,48,6.18,6.18
75,773,Jay Cutler,QB,34.218,2017-12-03,NFL,MIA,,DEN,W 35-9,12,13,Sun,18,31,58.06,235,2,2,76.7,2,13,7.58,5.97
76,774,Joe Flacco,QB,32.258,2017-10-01,NFL,BAL,,PIT,L 9-26,4,4,Sun,31,49,63.27,235,1,2,64.6,4,29,4.80,3.37
77,775,Jared Goff,QB,22.058,2016-12-11,NFL,LAR,,ATL,L 14-42,13,14,Sun,24,41,58.54,235,0,2,54.4,3,27,5.73,3.54
78,776,Jared Goff,QB,23.008,2017-10-22,NFL,LAR,,ARI,W 33-0,7,7,Sun,22,37,59.46,235,1,1,75.8,1,7,6.35,5.68
79,777,Brian Hoyer,QB,30.019,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,23,35,65.71,235,2,0,103.9,3,21,6.71,7.86
80,778,Bryce Petty,QB,25.200,2016-12-17,NFL,NYJ,,MIA,L 13-34,14,15,Sat,20,36,55.56,235,1,2,61.7,3,22,6.53,4.58
81,779,Aaron Rodgers,QB,35.294,2019-09-22,NFL,GNB,,DEN,W 27-16,3,3,Sun,17,29,58.62,235,1,0,96.2,0,0,8.10,8.79
82,780,Ben Roethlisberger,QB,36.289,2018-12-16,NFL,PIT,,NWE,W 17-10,14,15,Sun,22,34,64.71,235,2,2,79.9,2,17,6.91,5.44
84,781,Mitchell Trubisky,QB,24.118,2018-12-16,NFL,CHI,,GNB,W 24-17,14,15,Sun,20,28,71.43,235,2,0,120.4,1,3,8.39,9.82
85,782,Deshaun Watson,QB,23.113,2019-01-05,NFL,HOU,,IND,L 7-21,17,18,Sat,29,49,59.18,235,1,1,69.7,3,18,4.80,4.29
86,783,Russell Wilson,QB,29.340,2018-11-04,NFL,SEA,,LAC,L 17-25,8,9,Sun,26,39,66.67,235,2,1,89.2,4,33,6.03,5.90
87,784,Russell Wilson,QB,26.302,2015-09-27,NFL,SEA,,CHI,W 26-0,3,3,Sun,20,30,66.67,235,1,0,101.4,4,23,7.83,8.50
88,785,Andy Dalton,QB,30.036,2017-12-04,NFL,CIN,,PIT,L 20-23,12,13,Mon,21,36,58.33,234,2,0,96.3,2,11,6.50,7.61
89,786,Andy Dalton,QB,28.007,2015-11-05,NFL,CIN,,CLE,W 31-10,8,9,Thu,21,27,77.78,234,3,0,139.8,2,15,8.67,10.89
90,787,Joe Flacco,QB,31.316,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,25,36,69.44,234,1,1,84.7,2,15,6.50,5.81
91,788,Case Keenum,QB,27.303,2015-12-17,NFL,STL,,TAM,W 31-23,14,15,Thu,14,17,82.35,234,2,0,158.0,2,13,13.76,16.12
92,789,Zach Mettenberger,QB,24.164,2015-12-27,NFL,TEN,,HOU,L 6-34,15,16,Sun,27,51,52.94,234,1,1,63.7,1,7,4.59,4.10
93,790,Deshaun Watson,QB,24.078,2019-12-01,NFL,HOU,,NWE,W 28-22,12,13,Sun,18,25,72.00,234,3,0,140.7,3,16,9.36,11.76
94,791,Deshaun Watson,QB,23.107,2018-12-30,NFL,HOU,,JAX,W 20-3,16,17,Sun,25,35,71.43,234,0,0,89.5,6,26,6.69,6.69
95,792,Kirk Cousins,QB,30.056,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,24,34,70.59,233,1,1,87.0,4,17,6.85,6.12
96,793,Andy Dalton,QB,28.031,2015-11-29,NFL,CIN,,STL,W 31-7,11,12,Sun,20,27,74.07,233,3,1,121.4,0,0,8.63,9.19
97,794,Aaron Rodgers,QB,35.000,2018-12-02,NFL,GNB,,ARI,L 17-20,12,13,Sun,31,50,62.00,233,1,0,79.8,1,6,4.66,5.06
98,795,Aaron Rodgers,QB,35.343,2019-11-10,NFL,GNB,,CAR,W 24-16,10,10,Sun,17,29,58.62,233,0,0,84.4,2,8,8.03,8.03
99,796,Russell Wilson,QB,31.030,2019-12-29,NFL,SEA,,SFO,L 21-26,16,17,Sun,25,40,62.50,233,2,0,95.1,1,10,5.83,6.83
100,797,Kyle Allen,QB,23.240,2019-11-03,NFL,CAR,,TEN,W 30-20,8,9,Sun,17,32,53.13,232,2,1,84.4,3,18,7.25,7.09
101,798,Matt Barkley,QB,29.112,2019-12-29,NFL,BUF,,NYJ,L 6-13,16,17,Sun,18,35,51.43,232,0,2,48.8,1,1,6.63,4.06
102,799,Derek Carr,QB,25.271,2016-12-24,NFL,OAK,,IND,W 33-25,15,16,Sat,21,31,67.74,232,3,0,122.0,1,8,7.48,9.42
103,800,Jimmy Garoppolo,QB,24.321,2016-09-18,NFL,NWE,,MIA,W 31-24,2,2,Sun,18,26,69.23,232,3,0,135.4,0,0,8.92,11.23
0,801,Marcus Mariota,QB,22.359,2016-10-23,NFL,TEN,,IND,L 26-34,7,7,Sun,22,37,59.46,232,2,0,95.8,3,25,6.27,7.35
1,802,Brock Osweiler,QB,25.042,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,14,22,63.64,232,1,2,76.3,1,8,10.55,7.36
2,803,Matthew Stafford,QB,28.291,2016-11-24,NFL,DET,,MIN,W 16-13,11,12,Thu,23,40,57.50,232,1,0,82.5,2,18,5.80,6.30
3,804,Brandon Weeden,QB,31.348,2015-09-27,NFL,DAL,,ATL,L 28-39,3,3,Sun,22,26,84.62,232,0,1,87.8,2,12,8.92,7.19
4,805,Teddy Bridgewater,QB,23.040,2015-12-20,NFL,MIN,,CHI,W 38-17,14,15,Sun,17,20,85.00,231,4,0,154.4,1,10,11.55,15.55
5,806,Eli Manning,QB,37.319,2018-11-18,NFL,NYG,,TAM,W 38-35,10,11,Sun,17,18,94.44,231,2,0,155.8,4,35,12.83,15.06
6,807,Brock Osweiler,QB,25.294,2016-09-11,NFL,HOU,,CHI,W 23-14,1,1,Sun,22,35,62.86,231,2,1,89.1,2,16,6.60,6.46
7,808,Matt Ryan,QB,33.213,2018-12-16,NFL,ATL,,ARI,W 40-14,14,15,Sun,22,36,61.11,231,2,0,98.3,2,11,6.42,7.53
8,809,Trevor Siemian,QB,25.265,2017-09-17,NFL,DEN,,DAL,W 42-17,2,2,Sun,22,32,68.75,231,4,1,116.0,2,29,7.22,8.31
9,810,Alex Smith,QB,33.223,2017-12-16,NFL,KAN,,LAC,W 30-13,14,15,Sat,23,30,76.67,231,2,0,120.3,1,8,7.70,9.03
10,811,Carson Wentz,QB,23.319,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,25,36,69.44,231,0,0,86.7,2,10,6.42,6.42
11,812,Derek Carr,QB,26.173,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,23,28,82.14,230,3,0,136.6,0,0,8.21,10.36
12,813,Sam Darnold,QB,22.158,2019-11-10,NFL,NYJ,,NYG,W 34-27,9,10,Sun,19,30,63.33,230,1,0,97.9,2,12,7.67,8.33
13,814,Austin Davis,QB,26.187,2015-12-06,NFL,CLE,,CIN,L 3-37,12,13,Sun,25,38,65.79,230,0,1,71.2,3,25,6.05,4.87
14,815,Matt Ryan,QB,30.196,2015-11-29,NFL,ATL,,MIN,L 10-20,11,12,Sun,22,31,70.97,230,1,2,76.0,2,20,7.42,5.16
15,816,Tom Savage,QB,27.207,2017-11-19,NFL,HOU,,ARI,W 31-21,10,11,Sun,22,32,68.75,230,2,1,97.1,1,7,7.19,7.03
16,817,Ryan Tannehill,QB,30.044,2018-09-09,NFL,MIA,,TEN,W 27-20,1,1,Sun,20,28,71.43,230,2,2,89.9,1,8,8.21,6.43
17,818,Derek Carr,QB,28.192,2019-10-06,NFL,OAK,,CHI,W 24-21,5,5,Sun,25,32,78.13,229,0,0,96.5,0,0,7.16,7.16
18,819,Andy Dalton,QB,30.350,2018-10-14,NFL,CIN,,PIT,L 21-28,6,6,Sun,26,42,61.90,229,2,0,92.3,3,16,5.45,6.40
19,820,Eli Manning,QB,37.347,2018-12-16,NFL,NYG,,TEN,L 0-17,14,15,Sun,21,44,47.73,229,0,1,54.1,3,16,5.20,4.18
21,821,Mason Rudolph,QB,24.075,2019-09-30,NFL,PIT,,CIN,W 27-3,4,4,Mon,24,28,85.71,229,2,0,124.6,0,0,8.18,9.61
22,822,Matthew Stafford,QB,29.243,2017-10-08,NFL,DET,,CAR,L 24-27,5,5,Sun,23,35,65.71,229,2,0,103.2,6,37,6.54,7.69
23,823,Russell Wilson,QB,28.016,2016-12-15,NFL,SEA,,LAR,W 24-3,14,15,Thu,19,26,73.08,229,3,1,122.1,2,2,8.81,9.38
24,824,T.J. Yates,QB,28.178,2015-11-22,NFL,HOU,,NYJ,W 24-17,10,11,Sun,16,34,47.06,229,2,0,89.0,1,9,6.74,7.91
25,825,Ryan Mallett,QB,27.114,2015-09-27,NFL,HOU,,TAM,W 19-9,3,3,Sun,24,39,61.54,228,1,1,75.6,1,1,5.85,5.21
26,826,Eli Manning,QB,36.341,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,31,46,67.39,228,1,2,68.0,0,0,4.96,3.43
27,827,Marcus Mariota,QB,25.012,2018-11-11,NFL,TEN,,NWE,W 34-10,9,10,Sun,16,24,66.67,228,2,0,125.0,2,14,9.50,11.17
28,828,Cam Newton,QB,28.129,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,20,32,62.50,228,0,0,83.9,6,50,7.13,7.13
29,829,Tyrod Taylor,QB,27.130,2016-12-11,NFL,BUF,,PIT,L 20-27,13,14,Sun,15,25,60.00,228,2,1,100.1,5,20,9.12,8.92
30,830,Mitchell Trubisky,QB,25.016,2019-09-05,NFL,CHI,,GNB,L 3-10,1,1,Thu,26,45,57.78,228,0,1,62.1,5,20,5.07,4.07
